@relation BasicAgentAAtraining-data

@attribute ghostVector1x NUMERIC
@attribute ghostVector1y NUMERIC
@attribute ghostVector2x NUMERIC
@attribute ghostVector2y NUMERIC
@attribute ghostVector3x NUMERIC
@attribute ghostVector3y NUMERIC
@attribute ghostVector4x NUMERIC
@attribute ghostVector4y NUMERIC
@attribute aliveGhost{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute score NUMERIC
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute isGhostNorth {True, False}
@attribute isGhostSouth {True, False}
@attribute isGhostEast  {True, False}
@attribute isGhostWest  {True, False}
@attribute isFoodNorth  {True, False}
@attribute isFoodSouth  {True, False}
@attribute isFoodEast   {True, False}
@attribute isFoodWest   {True, False}
@attribute action{Stop,South,North,West,East}
@attribute nextScore NUMERIC

@data
-14,2,-13,-3,0,-3,99999,99999,1,384,W,E,W,W,W,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,South,383
-14,3,-13,-2,0,-2,99999,99999,1,383,E,E,G,E,E,W,E,W,W,W,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,West,382
-13,3,-12,-2,1,-2,99999,99999,1,382,W,E,E,G,E,W,W,E,W,W,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,South,381
-13,4,-12,-1,1,-1,99999,99999,1,381,W,W,W,W,W,W,E,E,G,E,W,W,E,W,W,E,E,E,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,South,380
-13,5,-12,0,1,0,99999,99999,1,380,W,W,W,W,W,W,W,W,W,W,W,E,E,G,E,W,W,E,W,W,E,E,E,E,E,False,False,True,False,False,False,False,False,East,579
-14,5,-13,0,99999,99999,99999,99999,11,579,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,E,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,578
-15,5,-14,0,99999,99999,99999,99999,11,578,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,577
-16,5,-15,0,99999,99999,99999,99999,11,577,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,W,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,West,576
-15,5,-14,0,99999,99999,99999,99999,11,576,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,West,575
-14,5,-13,0,99999,99999,99999,99999,11,575,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,E,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,574
-13,5,-12,0,99999,99999,99999,99999,11,574,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,W,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,573
-12,5,-11,0,99999,99999,99999,99999,11,573,W,W,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,E,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,572
-13,5,-12,0,99999,99999,99999,99999,11,572,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,W,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,North,571
-13,4,-12,-1,99999,99999,99999,99999,11,571,W,W,W,W,W,W,E,E,E,E,W,W,E,W,W,E,E,E,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,North,570
-13,3,-12,-2,99999,99999,99999,99999,11,570,W,E,E,E,E,W,W,E,W,W,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,West,569
-12,3,-11,-2,99999,99999,99999,99999,11,569,W,W,E,E,E,W,W,W,E,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,West,568
-11,3,-10,-2,99999,99999,99999,99999,11,568,W,W,W,E,E,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,False,False,False,False,True,False,False,False,West,567
-10,3,-9,-2,99999,99999,99999,99999,11,567,W,W,W,W,E,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,True,False,False,False,West,566
-9,3,-8,-2,99999,99999,99999,99999,11,566,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,True,False,False,False,West,565
-8,3,-7,-2,99999,99999,99999,99999,11,565,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,True,False,False,False,West,564
-7,3,-6,-2,99999,99999,99999,99999,11,564,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,True,False,False,False,West,563
-6,3,-5,-2,99999,99999,99999,99999,11,563,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,True,False,False,False,West,562
-5,3,-4,-2,99999,99999,99999,99999,11,562,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,True,False,False,False,West,561
-4,3,-3,-2,99999,99999,99999,99999,11,561,E,E,W,W,W,E,W,W,W,W,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,True,False,False,False,West,560
-3,3,-2,-2,99999,99999,99999,99999,11,560,G,E,E,W,W,W,E,W,W,W,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,West,559
-2,3,-1,-2,99999,99999,99999,99999,11,559,E,G,E,E,W,W,W,E,W,W,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,West,558
-1,3,0,-2,99999,99999,99999,99999,11,558,E,E,G,E,E,W,W,W,E,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,North,557
-1,2,0,-3,99999,99999,99999,99999,11,557,W,W,W,E,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,G,E,W,E,False,False,False,False,False,False,False,False,North,556
-1,1,0,-4,99999,99999,99999,99999,11,556,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,G,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,555
-1,0,0,-5,99999,99999,99999,99999,11,555,E,E,E,W,E,E,E,E,W,E,E,G,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,True,False,False,False,False,West,754
99999,99999,1,-5,99999,99999,99999,99999,1011,754,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,753
99999,99999,1,-4,99999,99999,99999,99999,1011,753,W,E,E,E,E,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,752
99999,99999,0,-4,99999,99999,99999,99999,1011,752,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,751
99999,99999,0,-3,99999,99999,99999,99999,1011,751,W,W,W,E,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,South,750
99999,99999,0,-2,99999,99999,99999,99999,1011,750,E,E,G,E,E,W,W,W,E,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,East,749
99999,99999,-1,-2,99999,99999,99999,99999,1011,749,E,G,E,E,W,W,W,E,W,W,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,South,748
99999,99999,-1,-1,99999,99999,99999,99999,1011,748,W,W,W,W,W,E,G,E,E,W,W,W,E,W,W,E,E,E,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,South,747
-8,0,-7,-5,6,-5,7,0,0,0,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,True,False,East,99
-9,-1,-9,-5,5,-5,6,0,0,99,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,True,False,False,East,98
-10,-1,-9,-5,4,-5,4,0,0,98,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,97
-10,-1,-9,-5,4,-5,3,0,0,97,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,96
-12,-1,-10,-4,4,-5,2,-1,0,96,E,E,E,W,E,E,E,E,W,G,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,95
-13,0,-10,-3,4,-4,3,0,0,95,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,True,False,False,West,94
-12,0,-9,-2,5,-4,5,0,0,94,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,W,False,False,False,False,False,True,False,False,South,193
-12,2,-9,-2,5,-3,4,1,0,193,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,True,True,East,292
-13,1,-10,-2,4,-3,3,2,0,292,W,W,W,E,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,North,291
-13,-1,-10,-2,4,-4,3,0,0,291,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,West,290
-12,-2,-8,-2,5,-4,4,0,0,290,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,289
-12,-1,-8,-1,4,-3,5,1,0,289,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,True,East,288
-13,-1,-9,-1,3,-3,4,0,0,288,W,W,W,E,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,North,287
-13,-2,-10,-2,2,-4,4,0,0,287,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,286
-13,-3,-9,-3,3,-5,3,-1,0,286,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,285
-11,-3,-8,-2,4,-5,5,-1,0,285,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,284
-11,-1,-8,-1,3,-4,5,-1,0,284,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,283
-11,-1,-9,-1,3,-4,4,0,0,283,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,282
-11,-2,-9,-2,3,-5,4,0,0,282,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,281
-11,-2,-8,-2,3,-5,4,0,0,281,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,280
-10,-2,-7,-2,3,-5,5,0,0,280,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,279
-8,-2,-6,-3,5,-5,7,0,0,279,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,True,False,False,West,278
-7,-3,-5,-3,5,-5,8,0,0,278,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,277
-7,-2,-5,-2,5,-4,8,0,0,277,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,True,True,False,South,376
-8,-1,-5,0,5,-2,8,0,0,376,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,True,True,West,475
-7,0,-3,0,6,-2,9,-1,0,475,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,True,West,574
-6,-1,-2,0,7,-3,10,0,0,574,W,W,W,W,W,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,True,False,False,True,West,673
-6,-1,-1,1,8,-3,11,-1,0,673,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,True,North,672
-6,-1,-1,1,8,-4,11,-1,0,672,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,W,W,W,W,W,False,False,False,False,False,False,True,False,North,671
-5,-2,-1,-1,8,-5,11,-2,0,671,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,True,False,West,670
-5,-2,1,-1,8,-5,12,-2,0,670,W,E,E,E,E,W,E,E,G,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,669
-5,-2,1,-1,8,-4,12,-2,0,669,E,E,E,E,E,W,E,E,G,E,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,True,False,False,East,668
-6,-1,0,-2,8,-4,11,-1,0,668,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,True,False,South,667
-6,-1,-1,-1,8,-3,11,0,0,667,W,W,W,W,W,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,True,South,666
-5,0,-1,1,9,-2,11,1,0,666,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,665
-4,0,-1,1,10,-2,11,1,0,665,E,E,W,W,W,E,W,W,W,W,E,E,E,E,E,W,G,E,E,E,W,E,E,E,E,False,False,False,False,True,False,False,False,North,764
-5,-1,-1,1,10,-3,11,0,0,764,E,W,W,W,W,E,E,E,E,E,W,E,E,E,E,W,G,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,North,763
-5,-1,-1,0,11,-4,11,-1,0,763,E,E,E,E,E,W,E,E,E,E,W,G,E,E,E,W,E,E,E,E,W,W,W,W,W,False,False,False,True,False,False,False,False,West,962
-3,-1,99999,99999,11,-4,12,0,100,962,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,961
-3,0,99999,99999,12,-3,11,1,100,961,W,E,W,W,W,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,South,960
-4,1,99999,99999,13,-2,11,3,100,960,E,E,E,W,W,W,E,W,W,W,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,West,959
-3,0,99999,99999,14,-2,12,3,100,959,E,E,E,E,W,W,W,E,W,W,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,West,958
-2,1,99999,99999,15,-2,13,3,100,958,E,E,E,E,E,W,W,W,E,W,E,E,E,E,E,G,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,North,957
-2,0,99999,99999,15,-3,13,1,100,957,W,W,W,E,W,E,E,E,E,E,G,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,West,956
-1,-1,99999,99999,16,-3,15,1,100,956,W,W,W,W,E,W,G,E,E,E,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,False,False,False,False,False,False,False,False,South,955
-1,0,99999,99999,16,-2,16,2,100,955,W,E,E,E,E,W,W,W,W,E,W,G,E,E,E,W,E,E,E,W,W,E,E,E,W,False,False,False,True,False,False,False,False,West,1154
99999,99999,99999,99999,17,-2,17,2,1100,1154,W,W,E,E,E,W,W,W,W,W,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,North,1153
99999,99999,99999,99999,17,-3,17,2,1100,1153,W,W,W,W,W,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,East,1152
99999,99999,99999,99999,16,-3,16,2,1100,1152,W,W,W,W,E,W,E,E,E,E,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,False,False,False,False,False,False,False,False,East,1151
99999,99999,99999,99999,14,-3,14,2,1100,1151,W,W,W,E,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,North,1150
99999,99999,99999,99999,14,-4,13,1,1100,1150,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,North,1149
99999,99999,99999,99999,14,-5,14,0,1100,1149,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,1148
99999,99999,99999,99999,14,-5,14,0,1100,1148,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,West,1147
99999,99999,99999,99999,16,-5,16,0,1100,1147,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,South,1146
99999,99999,99999,99999,15,-4,15,1,1100,1146,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,East,1145
99999,99999,99999,99999,13,-4,15,1,1100,1145,W,E,E,E,E,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,East,1144
99999,99999,99999,99999,11,-4,14,0,1100,1144,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,1143
99999,99999,99999,99999,12,-3,14,0,1100,1143,W,W,W,E,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,South,1142
99999,99999,99999,99999,12,-1,14,0,1100,1142,E,E,E,E,E,W,W,W,E,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,East,1141
99999,99999,99999,99999,11,-1,12,0,1100,1141,E,E,E,E,W,W,W,E,W,W,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,East,1140
99999,99999,99999,99999,10,-2,11,1,1100,1140,E,E,E,W,W,W,E,W,W,W,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,East,1139
99999,99999,99999,99999,9,-1,10,2,1100,1139,E,E,W,W,W,E,W,W,W,W,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,East,1138
99999,99999,99999,99999,8,-1,9,3,1100,1138,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,1137
99999,99999,99999,99999,7,0,8,3,1100,1137,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,1136
99999,99999,99999,99999,6,0,7,2,1100,1136,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,1135
99999,99999,99999,99999,5,-1,6,1,1100,1135,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,1134
99999,99999,99999,99999,4,-1,6,1,1100,1134,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,True,False,False,False,East,1133
99999,99999,99999,99999,3,-2,4,1,1100,1133,W,W,W,W,E,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,True,False,False,False,East,1132
99999,99999,99999,99999,1,-2,4,1,1100,1132,W,W,W,G,E,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,1131
99999,99999,99999,99999,1,-2,4,1,1100,1131,W,W,E,G,E,W,W,W,E,W,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,East,1130
99999,99999,99999,99999,1,-2,3,2,1100,1130,W,E,E,G,E,W,W,E,W,W,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,East,1129
99999,99999,99999,99999,-1,-2,1,2,1100,1129,E,G,E,E,E,W,E,W,W,W,E,E,E,E,E,E,W,E,E,E,E,W,E,G,E,False,False,False,False,False,False,False,False,North,1128
99999,99999,99999,99999,-1,-3,1,0,1100,1128,W,E,W,W,W,E,E,E,E,E,E,W,E,G,E,E,W,E,E,E,E,W,E,E,E,False,False,True,False,False,False,False,False,East,1327
99999,99999,99999,99999,-2,-2,99999,99999,1101,1327,G,W,W,W,W,E,E,G,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,False,False,False,False,False,False,False,False,South,1326
99999,99999,99999,99999,-2,0,99999,99999,1101,1326,E,E,E,E,W,E,W,W,W,W,G,E,E,E,W,W,E,E,E,W,W,E,E,E,W,False,False,False,False,False,False,False,False,West,1325
