@relation BasicAgentAAtraining-data

@attribute xPacmanPosition NUMERIC
@attribute yPacmanPosition NUMERIC
@attribute ghostPosition1x NUMERIC
@attribute ghostPosition1y NUMERIC
@attribute ghostPosition2x NUMERIC
@attribute ghostPosition2y NUMERIC
@attribute ghostPosition3x NUMERIC
@attribute ghostPosition3y NUMERIC
@attribute ghostPosition4x NUMERIC
@attribute ghostPosition4y NUMERIC
@attribute distanceGhost1 NUMERIC
@attribute distanceGhost2 NUMERIC
@attribute distanceGhost3 NUMERIC
@attribute distanceGhost4 NUMERIC
@attribute validActions{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute lastAction{Stop,South,North,West,East}
@attribute aliveGhost{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute score NUMERIC
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute nearestDot NUMERIC
@attribute action{Stop,South,North,West,East}
@attribute nextScore NUMERIC

@data
23,9,2,3,4,16,23,3,25,18,27,26,6,10,1111,East,0,-14,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,South,-15
23,8,3,3,3,16,23,4,24,18,25,28,4,10,1111,South,0,-15,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,South,-16
23,7,3,3,2,16,23,4,24,17,24,30,3,11,1111,South,0,-16,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,South,-17
23,6,4,3,2,15,22,4,24,17,22,30,3,11,1111,South,0,-17,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,West,-18
22,6,4,3,2,15,22,4,24,16,21,29,2,13,1111,West,0,-18,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,South,-19
22,5,5,3,3,15,22,4,25,16,19,29,1,14,1111,South,0,-19,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,South,180
22,4,6,3,2,15,5,1,25,16,17,31,1000,16,1111,South,10,180,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,East,179
23,4,7,3,2,16,5,1,26,16,17,33,1000,14,1111,East,10,179,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,North,178
23,5,7,3,2,15,5,1,25,16,18,31,1000,12,1111,North,10,178,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,North,177
23,6,6,3,1,15,5,1,24,16,20,31,1000,12,1111,North,10,177,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,North,176
23,7,7,3,2,15,5,1,24,17,20,29,1000,11,1111,North,10,176,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,North,175
23,8,6,3,1,15,5,1,24,17,22,29,1000,9,1111,North,10,175,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,North,174
23,9,7,3,1,16,5,1,23,17,22,29,1000,8,1111,North,10,174,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,North,173
23,10,6,3,1,17,5,1,23,17,24,29,1000,8,1111,North,10,173,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,North,172
23,11,6,3,1,18,5,1,22,17,25,29,1000,6,1111,North,10,172,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,North,171
23,12,7,3,1,18,5,1,23,17,25,28,1000,6,1111,North,10,171,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,North,170
23,13,7,3,1,18,5,1,24,17,26,27,1000,5,1111,North,10,170,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,North,169
23,14,6,3,1,18,5,1,24,17,28,26,1000,3,1111,North,10,169,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,North,168
23,15,5,3,1,17,5,1,24,16,30,24,1000,2,1111,North,10,168,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,None,North,367
23,16,4,3,1,18,5,1,24,16,32,24,1000,1000,1111,North,11,367,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,None,North,366
23,17,4,3,2,18,5,1,7,1,33,22,1000,1000,1111,North,11,366,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,North,365
23,18,5,3,3,18,5,1,7,1,33,20,1000,1000,111,North,11,365,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,West,364
22,18,5,3,3,18,5,1,7,1,32,19,1000,1000,111,West,11,364,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,West,363
21,18,5,3,4,18,5,1,7,1,31,17,1000,1000,111,West,11,363,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,West,362
20,18,5,4,4,17,5,1,7,1,29,17,1000,1000,111,West,11,362,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,None,South,361
20,17,5,4,4,16,5,1,7,1,28,17,1000,1000,1111,South,11,361,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,South,360
20,16,4,4,4,15,5,1,7,1,28,17,1000,1000,1111,South,11,360,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,South,359
20,15,4,3,5,15,5,1,7,1,28,15,1000,1000,1111,South,11,359,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,West,358
19,15,4,3,5,14,5,1,7,1,27,15,1000,1000,1111,West,11,358,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,South,357
19,14,4,4,4,14,5,1,7,1,25,15,1000,1000,1111,South,11,357,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,West,356
18,14,4,4,4,13,5,1,7,1,24,15,1000,1000,1111,West,11,356,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,South,355
18,13,4,3,4,14,5,1,7,1,24,15,1000,1000,1111,South,11,355,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,West,354
17,13,3,3,5,14,5,1,7,1,24,13,1000,1000,1111,West,11,354,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,North,353
17,14,4,3,5,13,5,1,7,1,24,13,1000,1000,1111,North,11,353,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,West,352
16,14,4,3,4,13,5,1,7,1,23,13,1000,1000,1111,West,11,352,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,South,351
16,13,4,3,4,13,5,1,7,1,22,12,1000,1000,1111,South,11,351,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,West,350
15,13,4,4,4,14,5,1,7,1,20,12,1000,1000,1111,West,11,350,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,North,349
15,14,3,4,4,14,5,1,7,1,22,11,1000,1000,1111,North,11,349,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,West,348
14,14,2,4,5,14,5,1,7,1,22,9,1000,1000,1111,West,11,348,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,West,347
13,14,2,4,6,14,5,1,7,1,21,7,1000,1000,1111,West,11,347,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,West,346
12,14,2,5,5,14,5,1,7,1,19,7,1000,1000,1111,West,11,346,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,West,345
11,14,1,5,6,14,5,1,7,1,19,5,1000,1000,1111,West,11,345,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,West,344
10,14,1,5,5,14,5,1,7,1,18,5,1000,1000,1111,West,11,344,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,West,343
9,14,2,5,5,14,5,1,7,1,16,4,1000,1000,1111,West,11,343,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,West,342
8,14,2,6,5,13,5,1,7,1,14,4,1000,1000,1111,West,11,342,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,South,341
8,13,2,6,5,14,5,1,7,1,13,4,1000,1000,1111,South,11,341,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,West,340
7,13,2,5,5,15,5,1,7,1,13,4,1000,1000,1111,West,11,340,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,None,North,339
7,14,2,6,4,15,5,1,7,1,13,4,1000,1000,1111,North,11,339,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,North,338
7,15,2,7,3,15,5,1,7,1,13,4,1000,1000,1111,North,11,338,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,West,337
6,15,1,7,3,14,5,1,7,1,13,4,1000,1000,1111,West,11,337,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,South,336
6,14,1,6,3,13,5,1,7,1,13,4,1000,1000,1111,South,11,336,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,South,335
6,13,1,6,3,12,5,1,7,1,12,4,1000,1000,1111,South,11,335,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,South,334
6,12,1,5,3,11,5,1,7,1,12,4,1000,1000,1111,South,11,334,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,South,333
6,11,2,5,3,12,5,1,7,1,10,4,1000,1000,1111,South,11,333,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,West,332
5,11,2,6,4,12,5,1,7,1,8,2,1000,1000,1111,West,11,332,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,None,North,331
5,12,1,6,4,12,5,1,7,1,10,1,1000,1000,1111,North,11,331,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,None,West,530
4,12,2,6,3,1,5,1,7,1,8,1000,1000,1000,1111,West,111,530,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,West,529
3,12,1,6,3,1,5,1,7,1,8,1000,1000,1000,1111,West,111,529,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,None,West,528
2,12,2,6,3,1,5,1,7,1,6,1000,1000,1000,1111,West,111,528,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,None,South,527
2,11,2,7,3,1,5,1,7,1,4,1000,1000,1000,1111,South,111,527,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,None,South,526
9,5,4,3,4,7,12,3,16,7,7,7,5,9,1100,Stop,0,0,E,E,E,E,E,E,E,E,E,E,W,W,E,W,W,E,E,E,E,E,E,E,E,E,E,None,South,-1
9,4,4,3,4,7,12,3,16,7,6,8,4,10,1111,South,0,-1,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,E,W,W,E,E,E,E,E,None,East,-2
10,4,4,3,4,7,12,3,16,7,7,9,3,9,111,East,0,-2,W,W,W,W,W,E,E,E,E,G,E,E,E,E,E,W,E,W,W,W,E,E,E,E,E,None,East,-3
11,4,4,3,4,7,12,3,16,7,8,10,2,8,111,East,0,-3,W,W,W,W,W,E,E,E,G,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,None,East,-4
12,4,4,3,4,7,12,3,16,7,9,11,1,7,111,East,0,-4,W,W,W,W,W,E,E,G,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,None,South,195
12,3,4,3,4,7,5,1,16,7,8,12,1000,8,1011,South,10,195,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,West,194
11,3,4,3,4,7,5,1,16,7,7,11,1000,9,1011,West,10,194,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,None,West,193
10,3,4,3,4,7,5,1,16,7,6,10,1000,10,1011,West,10,193,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,E,W,W,W,None,West,192
9,3,4,3,4,7,5,1,16,7,5,9,1000,11,1011,West,10,192,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,E,W,W,None,West,191
8,3,4,3,4,7,5,1,16,7,4,8,1000,12,1011,West,10,191,W,E,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,E,W,None,West,190
7,3,4,3,4,7,5,1,16,7,3,7,1000,13,1011,West,10,190,G,W,E,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,E,None,West,189
6,3,4,3,4,7,5,1,16,7,2,6,1000,14,1011,West,10,189,W,G,W,E,W,W,W,W,W,W,G,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,West,188
5,3,4,3,4,7,5,1,16,7,1,5,1000,15,1011,West,10,188,E,W,G,W,E,W,W,W,W,W,E,G,E,E,E,E,E,E,E,E,W,W,W,W,W,None,West,387
4,3,1,1,4,7,5,1,16,7,1000,4,1000,16,1011,West,1010,387,W,E,W,G,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,None,North,386
4,4,1,1,4,7,5,1,16,7,1000,3,1000,15,111,North,1010,386,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,None,West,385
3,4,1,1,4,7,5,1,16,7,1000,4,1000,16,111,West,1010,385,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,None,West,384
2,4,1,1,4,7,5,1,16,7,1000,5,1000,17,111,West,1010,384,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,W,W,W,W,E,E,E,E,None,South,383
2,3,1,1,4,7,5,1,16,7,1000,6,1000,18,1011,South,1010,383,W,G,W,E,W,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,W,W,W,None,East,382
3,3,1,1,4,7,5,1,16,7,1000,5,1000,17,1011,East,1010,382,G,W,E,W,G,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,None,North,381
3,4,1,1,4,7,5,1,16,7,1000,4,1000,16,111,North,1010,381,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,None,East,380
